timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/10/8 14:09,"[121100.66, 121100.65, 121100.57, 121100.0, 121099.7, 121099.69, 121099.68, 121099.65, 121099.44, 121099.43]","[13.03069, 0.0001, 9e-05, 5e-05, 0.0001, 1.50552, 0.0001, 5e-05, 0.05601, 0.0001]","[121100.67, 121100.68, 121100.69, 121100.75, 121100.76, 121100.77, 121101.4, 121101.97, 121102.13, 121102.14]","[0.27343, 0.0006, 0.0001, 0.00015, 0.00025, 0.0001, 5e-05, 9e-05, 5e-05, 5e-05]",121106.64,121106.64,121093.74,121100.66,0.68497,93025.918
2025/10/8 14:10,"[121223.46, 121223.45, 121223.44, 121223.37, 121222.81, 121222.23, 121222.01, 121220.9, 121220.78, 121220.77]","[1.09656, 0.01154, 0.0001, 9e-05, 5e-05, 5e-05, 5e-05, 5e-05, 0.00015, 0.0002]","[121223.47, 121223.48, 121223.49, 121223.53, 121223.54, 121223.56, 121223.82, 121224.0, 121225.32, 121225.65]","[8.52159, 0.0004, 0.0001, 0.23714, 0.27233, 9e-05, 5e-05, 0.00137, 0.00185, 0.05233]",121176.84,121223.47,121176.84,121223.47,5.28799,93040.691
2025/10/8 14:11,"[121285.85, 121285.84, 121285.83, 121285.79, 121285.78, 121285.77, 121285.76, 121285.64, 121285.25, 121284.57]","[4.74167, 0.0005, 0.0001, 0.0001, 0.0402, 0.0001, 9e-05, 5e-05, 0.00185, 0.00834]","[121285.86, 121285.87, 121285.92, 121285.95, 121286.0, 121286.47, 121286.48, 121286.49, 121287.07, 121287.08]","[3.72164, 0.0002, 5e-05, 9e-05, 0.00137, 0.0001, 0.21675, 0.27209, 0.0001, 0.05782]",121263.33,121285.86,121263.32,121285.86,1.66275,93021.094
2025/10/8 14:12,"[121301.88, 121301.87, 121301.79, 121301.66, 121301.65, 121301.64, 121301.63, 121301.62, 121301.6, 121301.59]","[9.26632, 0.0001, 9e-05, 0.0001, 0.55412, 0.41862, 0.0011, 5e-05, 0.0001, 0.20021]","[121301.89, 121301.9, 121301.98, 121302.0, 121302.18, 121302.19, 121302.25, 121302.63, 121302.75, 121302.76]","[3.71824, 0.00045, 9e-05, 0.00137, 5e-05, 5e-05, 0.00165, 0.00016, 5e-05, 0.00015]",121301.65,121301.89,121301.64,121301.89,0.4568,93012.196
2025/10/8 14:13,"[121344.36, 121344.35, 121344.34, 121344.32, 121344.31, 121344.3, 121344.27, 121344.0, 121343.76, 121343.75]","[6.26216, 0.00079, 0.0001, 0.0001, 0.27206, 0.0001, 9e-05, 0.00039, 0.0017, 0.0029]","[121344.37, 121344.38, 121344.46, 121344.67, 121344.68, 121344.97, 121344.98, 121345.21, 121345.33, 121345.34]","[2.97257, 0.00055, 9e-05, 0.0001, 0.04427, 0.00175, 0.15591, 0.01895, 0.0001, 0.27196]",121344.37,121344.37,121344.36,121344.36,0.11012,93011.767
2025/10/8 14:14,"[121361.82, 121361.81, 121361.8, 121361.73, 121361.05, 121361.04, 121361.03, 121360.42, 121360.4, 121360.26]","[0.77638, 0.00115, 0.0001, 9e-05, 0.0001, 0.02766, 0.0001, 0.00187, 5e-05, 5e-05]","[121361.83, 121361.84, 121361.92, 121362.28, 121362.29, 121362.51, 121362.52, 121363.05, 121363.84, 121363.92]","[9.7429, 0.0001, 9e-05, 0.06237, 0.0001, 0.33179, 0.32869, 0.04536, 0.01535, 5e-05]",121377.14,121377.14,121361.82,121361.82,6.84496,93007.237
2025/10/8 14:15,"[121289.11, 121289.1, 121289.09, 121289.02, 121288.76, 121288.75, 121288.21, 121288.2, 121288.01, 121288.0]","[3.00327, 0.001, 0.0001, 9e-05, 0.00057, 0.0001, 5e-05, 5e-05, 0.00015, 0.0384]","[121289.12, 121289.13, 121289.18, 121289.19, 121289.21, 121290.17, 121290.18, 121290.8, 121291.02, 121291.15]","[15.01705, 0.0001, 0.04187, 0.0001, 9e-05, 0.04565, 0.0001, 0.06013, 5e-05, 0.27554]",121306.12,121306.12,121274.77,121289.12,4.4045,93008.149
2025/10/8 14:16,"[121229.85, 121229.84, 121229.83, 121229.76, 121229.57, 121229.15, 121229.14, 121229.13, 121228.85, 121228.84]","[9.02597, 0.00055, 0.0001, 9e-05, 5e-05, 0.0001, 0.37565, 0.31684, 0.0001, 0.27222]","[121229.86, 121229.87, 121229.88, 121229.95, 121230.85, 121230.86, 121231.11, 121231.67, 121231.68, 121231.75]","[1.42872, 0.00035, 0.0001, 9e-05, 5e-05, 5e-05, 5e-05, 0.00258, 0.0001, 5e-05]",121248.42,121248.43,121224.06,121229.86,0.44589,93031.036
2025/10/8 14:17,"[121180.52, 121180.51, 121180.5, 121180.49, 121180.47, 121180.46, 121180.45, 121180.43, 121180.36, 121180.35]","[12.9582, 0.001, 0.02025, 0.0001, 5e-05, 0.0001, 0.02025, 9e-05, 0.0001, 0.04581]","[121180.53, 121180.54, 121180.55, 121180.56, 121180.57, 121180.58, 121180.62, 121180.63, 121180.64, 121180.65]","[2.27326, 0.00075, 0.0001, 0.00015, 0.05224, 0.0001, 9e-05, 0.00015, 0.31456, 0.05149]",121177.26,121180.53,121177.25,121180.53,0.13358,93023.008
2025/10/8 14:18,"[121237.85, 121237.84, 121237.83, 121237.81, 121237.8, 121237.76, 121237.61, 121237.25, 121237.24, 121236.63]","[0.22318, 0.0009, 0.0001, 5e-05, 5e-05, 9e-05, 9e-05, 0.00175, 0.0001, 5e-05]","[121237.86, 121237.87, 121237.89, 121237.9, 121237.95, 121238.0, 121238.01, 121238.89, 121239.09, 121239.5]","[7.77531, 0.00015, 0.0502, 0.0001, 9e-05, 0.00152, 0.0001, 5e-05, 0.40985, 0.00829]",121227.98,121237.86,121227.97,121237.86,0.55733,93010.009
